school_id,school_name,district,latitude,longitude,enrollment,vaccination_rate_pct,absence_rate_pct,high_vax_low_abs
3,District 1 School 3,District 1,22.402485,114.067731,594,61.8,4.18,False
8,District 2 School 5,District 2,22.29073,114.069669,317,68.3,4.33,False
9,District 3 School 1,District 3,22.36779,114.040378,587,67.6,4.38,False
10,District 3 School 2,District 3,22.354687,114.060136,326,58.1,2.19,False
11,District 3 School 3,District 3,22.365177,114.041616,373,61.7,3.38,False
12,District 3 School 4,District 3,22.358881,114.032439,216,60.8,3.11,False
17,District 4 School 3,District 4,22.355137,114.145825,561,68.4,2.87,False
18,District 4 School 4,District 4,22.337366,114.141488,448,65.0,2.49,False
20,District 5 School 2,District 5,22.382868,114.128288,588,61.0,4.43,False
22,District 6 School 1,District 6,22.218442,114.221472,270,54.5,3.56,False
23,District 6 School 2,District 6,22.229693,114.21793,480,44.3,5.25,False
24,District 6 School 3,District 6,22.213407,114.200365,330,55.3,3.23,False
26,District 6 School 5,District 6,22.214727,114.217756,223,55.3,4.5,False
27,District 7 School 1,District 7,22.270459,114.034525,574,60.4,4.69,False
28,District 7 School 2,District 7,22.253158,114.026171,701,60.2,4.86,False
31,District 8 School 2,District 8,22.407845,114.114797,383,42.7,4.71,False
32,District 8 School 3,District 8,22.375419,114.119445,832,69.9,2.72,False
34,District 9 School 1,District 9,22.33532,114.072775,386,67.6,2.76,False
35,District 9 School 2,District 9,22.329409,114.082375,708,60.5,5.08,False
38,District 9 School 5,District 9,22.347646,114.093264,415,54.3,3.3,False
39,District 10 School 1,District 10,22.259767,114.11352,748,69.1,3.44,False
40,District 10 School 2,District 10,22.270649,114.101032,530,60.1,3.41,False
45,District 11 School 4,District 11,22.286146,114.229134,344,67.0,2.73,False
46,District 12 School 1,District 12,22.256988,114.212302,894,66.1,3.33,False
47,District 12 School 2,District 12,22.245027,114.209885,580,67.1,3.96,False
49,District 13 School 1,District 13,22.247757,114.19207,777,64.7,3.91,False
50,District 13 School 2,District 13,22.24517,114.181225,530,44.9,4.25,False
52,District 14 School 1,District 14,22.237236,114.18547,726,56.8,4.35,False
54,District 15 School 1,District 15,22.401744,114.0742,775,55.2,4.24,False
57,District 16 School 2,District 16,22.278145,114.130603,874,60.6,4.64,False
58,District 16 School 3,District 16,22.301423,114.128209,774,50.7,5.55,False
59,District 16 School 4,District 16,22.305472,114.136155,271,61.0,4.42,False
60,District 16 School 5,District 16,22.268821,114.122288,886,62.5,4.05,False
61,District 17 School 1,District 17,22.218948,114.193762,488,57.3,3.71,False
62,District 17 School 2,District 17,22.228705,114.193085,466,66.9,1.73,False
64,District 18 School 2,District 18,22.311847,114.180812,792,63.4,3.24,False
66,District 18 School 4,District 18,22.297295,114.168649,484,63.0,3.86,False
67,District 18 School 5,District 18,22.305763,114.184366,263,58.2,4.4,False
